"username","id","time","likes","retweets","text"
"matthewroszak","1260701931196100608","2020-05-13 22:42:17","0","2","RT @jeffhasselman: @philgomes @AWSstartups AWS helping Bloq and this space reach 1MM+ Developers #BloqOn"
"matthewroszak","1260690782249529351","2020-05-13 21:57:59","0","3","RT @bloqinc: .@CoinDesk’s @writenolan wraps up today's interview with @bloqinc’s @jgarzik and @MatthewRoszak on the third day of #Consensus…"
"matthewroszak","1260661993557671938","2020-05-13 20:03:35","0","7","RT @CoinDesk: Coming up:\n\n.@bloqinc cofounders @jgarzik @MatthewRoszak will discuss the company's evolution and future direction at #Consen…"
"matthewroszak","1259940240371965953","2020-05-11 20:15:36","0","2","RT @bloqinc: Hear @bloqinc's @matthewroszak discuss coronavirus, blockchain and even @pmarca’s “It’s Time to Build” essay with @kwerb and @…"
"matthewroszak","1259899184150384643","2020-05-11 17:32:27","0","4","RT @bloqinc: Tune in! @bloqinc co-founder @MatthewRoszak joins @Melt_Dem of @CoinSharesCo to talk venture capital in crypto at the @Cointel…"
"matthewroszak","1259875604649988097","2020-05-11 15:58:46","0","624","RT @SquawkCNBC: “Well, #COVID19 happened. And the great monetary inflation happened,” says Paul Tudor Jones on why he now believes in #bitc…"
"matthewroszak","1258880815834050560","2020-05-08 22:05:50","0","36","RT @Cointelegraph: Join us on May 11 starting at 10 AM ET for the Bitcoin Halving Live Party with @TimDraper, @rogerkver, @fundstrat, @Melt…"
"matthewroszak","1258773368410693635","2020-05-08 14:58:52","0","41","RT @binance: (1/3) #FF The incredible people, projects and companies that came together to form the @BinanceBCF #CryptoAgainstCOVID Allianc…"
"matthewroszak","1258608346011185153","2020-05-08 04:03:08","0","3","RT @BrianEstes32: Oops....I’m out there now.\nThis Expert Predicts Bitcoin Will Hit $100,000 | Palm Beach Research Group https://t.co/Ipl6uu…"
"matthewroszak","1258436146901725185","2020-05-07 16:38:52","0","6","RT @CoinDesk: .@bloqinc was among the earliest companies to deliver infrastructure software to blockchain. \n\n@jgarzik @MatthewRoszak will d…"
"matthewroszak","1257750751708938248","2020-05-05 19:15:21","0","4","RT @CoinDesk: .@MatthewRoszak from @bloqinc @DigitalChamber sees tokenization as a make-or-break in future business partnerships. \n\nHe'll d…"
