"username","id","time","likes","retweets","text"
"edwardamoncada","1261138687993147392","2020-05-15 03:37:48","0","0","@AmyLouAlvarado2 @JohnBrennan @realDonaldTrump I dont think that word means what you think it does."
"edwardamoncada","1261106815409872897","2020-05-15 01:31:09","1","0","@Startheory1 @cryptomallu @XinfinWarrior @APompliano Lol ok 👌"
"edwardamoncada","1261080193000566784","2020-05-14 23:45:22","1","0","@cryptomallu @XinfinWarrior @APompliano Yes every country is in on it... :P Seriously quit posting. You arent very good at it."
"edwardamoncada","1261079317661888512","2020-05-14 23:41:53","2","0","@APompliano - Over 400k die in the US from Covid19\n\n- Peter Schiff publicly buys and recommends BTC\n\n- Chinese government is found to have been secretly working with African countries to launch digital currencies"
"edwardamoncada","1261006466623791104","2020-05-14 18:52:24","0","0","@jakeregal Space Invaders, Galaga, Super Mario Bros, Legend of Zelda, Diablo"
"edwardamoncada","1261000719210930176","2020-05-14 18:29:34","1","0","@nicoyaresearch @BrandanZ Desperate times call for desperate measures."
"edwardamoncada","1260642624857391104","2020-05-13 18:46:38","0","736","RT @blockfolio: $1.6 Billion                           $1.6 Billion      \nin gold                                  in bitcoin https://t.co/…"
"edwardamoncada","1260628747599872001","2020-05-13 17:51:29","0","0","@RealJamesWoods In an era of Covid19 mail in ballots will be quite significant.  It should be understandable that they are waiting for that and it's still very possible it will be overturned (which by no means indicates any proof of shenanigans).  But go ahead and believe what you want."
"edwardamoncada","1260454753479385088","2020-05-13 06:20:06","0","14971","RT @ACLU: Kris Kobach, vice chair of ""Election Integrity"" commission, has been sued by the ACLU for voter suppression 4 times.\n\nOur record…"
"edwardamoncada","1260234478095564801","2020-05-12 15:44:48","0","0","@realDonaldTrump #presidentsnowflake"
"edwardamoncada","1260234262097334273","2020-05-12 15:43:56","2","0","@QWQiao Tesla"
"edwardamoncada","1260100737146605569","2020-05-12 06:53:21","1","0","@ShefferPatty @atrupar @weijia She asks him why he comes off as it's a global competition around testing and why does that matter to him so much?  His answer is to ask China and you're ok with this?  How can you not see that 1) he failed to answer her question and 2) China has nothing to do with her question?"
"edwardamoncada","1259930689975222272","2020-05-11 19:37:39","1","0","@jonfavs Shouldn't he be focused on a pandemic that has now killed more than 80k in our country?"
"edwardamoncada","1259895744301010944","2020-05-11 17:18:47","0","0","@trylolli Thank god you dont have your own token (yet) or I would be facepalming at your shill right now.  That said Im excited to hear what's in store."
"edwardamoncada","1259895375076491265","2020-05-11 17:17:19","0","0","@ChartVampire @_dino27 Social distancing costs nothing and is the easiest way to save lives at this time."
"edwardamoncada","1259895136965791744","2020-05-11 17:16:23","2","0","@CryptoRevoltFR @RealKenn13 @ChartVampire So are you saying 80k people have not died from Covid19?  Or are you saying that social distancing doesnt work?  Or both?"
"edwardamoncada","1259875888474263553","2020-05-11 15:59:53","0","0","@RealJamesWoods Lol you clowns are pathetically desperate at this point."
"edwardamoncada","1259155900788379648","2020-05-09 16:18:55","0","0","@Markbra96963604 @dustyandkiwi @AriDavidPaul Biden has an act of god (with unprecedented &amp; growing deaths, ICU &amp; extended unemployment) &amp; Trump who is incapable of leading (who shows this over and over), both working in his favor.\n\nBiden may be boring &amp; uninspiring but the deck is getting pretty stacked for him to win."
"edwardamoncada","1259146861438398465","2020-05-09 15:43:00","1","0","@EarlyRiser4 @dustyandkiwi @AriDavidPaul So if Biden wins it's not a failure on the Republican party.  I see."
"edwardamoncada","1259145170529869824","2020-05-09 15:36:17","0","0","@dustyandkiwi @AriDavidPaul U underestimate two pools: 1st was way smaller than people realized in 2016 both today are way larger than realized.\n\n1. Persuadable voters (growing every day due death, ICU &amp; extended unemployment)\n\n2. People who voted for him prior but have not publicly stated they won't again."
"edwardamoncada","1259142598167429122","2020-05-09 15:26:03","1","0","@VanOfSatoshi @AriDavidPaul ..... oh yea and that precious moment that he got all those CEO's on the white house lawn and told everyone that we would soon have drive thru testing at every Walmart parking lot.  Classic.\n\nHe was jerking himself off in front of the camera for us all to see on that one."
"edwardamoncada","1259141310008619010","2020-05-09 15:20:56","3","0","@dustyandkiwi @AriDavidPaul I'll let you in on a little secret.  No one is voting for Biden this election.  It will be that everyone is voting against Trump."
"edwardamoncada","1259140484695420928","2020-05-09 15:17:39","2","0","@AriDavidPaul At my wedding one of my groomsmen roasted me so bad that my wife looked over at me and said ""Take that mic away from him!"".  \n\nEvery time I watch Trump speak I now feel her pain."
"edwardamoncada","1259123436787384320","2020-05-09 14:09:55","0","255","RT @mikemcglone11: #Bitcoin and #gold sit atop our list of assets most likely to appreciate in 2020, on the back of unparalleled central-ba…"
"edwardamoncada","1258878706870677504","2020-05-08 21:57:27","0","0","@Kingfreespeech @cryptogotham You are wrong in stating that only Democrats are supporting a nationwide Covid19 shut down.  It spans both sides."
"edwardamoncada","1258794441437052941","2020-05-08 16:22:36","1","0","@twobitidiot Hedera Hashgraph (first round), Handshake, and every round of Solana."
"edwardamoncada","1258790488036999168","2020-05-08 16:06:54","0","0","@itmilkyway It's nothing but yumminess."
"edwardamoncada","1258788820167938049","2020-05-08 16:00:16","14","0","Bitcoin is good."
"edwardamoncada","1258450470831415299","2020-05-07 17:35:47","3","0","I hear PTJ is sorta a big deal.\n\nhttps://t.co/BD5aeFk6mL"
