"username","id","time","likes","retweets","text"
"VinnyLingham","1261081203584557056","2020-05-14 23:49:23","3","0","@BrianLockhart Try one of these out - very easy to use, and very reasonably priced : https://t.co/YuJdlcgoNk"
"VinnyLingham","1260954726608154627","2020-05-14 15:26:48","0","2","RT @jgarzik: Ban free markets.  It is much better to ration supplies based on decisions from government and Amazon bureaucrats. #sarcasm #s…"
"VinnyLingham","1260218713254453255","2020-05-12 14:42:09","0","174","RT @VyzrTech: The BioVYZR is a personal air-purifying shield designed to get you out back into the world\n\n✔ Powered Air Purification Respir…"
"VinnyLingham","1259697884305358849","2020-05-11 04:12:34","31","3","One cannot protect people from themselves..."
"VinnyLingham","1259697199220318209","2020-05-11 04:09:50","3","0","@ICreateHistory See the tweet above that this was sarcasm ;)"
"VinnyLingham","1259619866408914944","2020-05-10 23:02:33","5","1","@bemky Agreed. Tokenized USD likely wins - native crypto is still unproven in utility."
"VinnyLingham","1259619662704201728","2020-05-10 23:01:44","1","0","@bemky Residential property prices are more likely to rise, than fall. If companies move to remote labor forces and shut down centralized offices, that workspace moves into the home. May not apply to dense urban areas though, as people will need more space than that provides."
"VinnyLingham","1259587622608883712","2020-05-10 20:54:25","10","0","@JWilliamsFstmed I was being sarcastic."
"VinnyLingham","1259587534138380289","2020-05-10 20:54:04","39","1","“Try to protect it” - didn’t say they will always get it right. And there is a boat load of sarcasm in this tweet..."
"VinnyLingham","1259586885132804096","2020-05-10 20:51:30","4","0","@JWilliamsFstmed Which part?"
"VinnyLingham","1259586519477579776","2020-05-10 20:50:02","633","62","The stock market is still the safest place to invest your money. Most politicians already have their retirement money invested there and therefore they will do everything in their power to try to protect it. Think of it as an alignment of interests, not free market capitalism."
"VinnyLingham","1259509941003403265","2020-05-10 15:45:45","3","0","@TusharJain_ I had the same thought last week actually"
"VinnyLingham","1259238227317108736","2020-05-09 21:46:03","18","4","@VinnyLingham Just placing an MD5 hash here, to timestamp something I wrote:\nf631df36a259b9de28a4f902af493422"
"VinnyLingham","1259196605011382272","2020-05-09 19:00:40","0","323","RT @Scott_Wiener: “Models show that if 80% of people wear masks that are 60% effective, easily achievable with cloth, we can get to an effe…"
"VinnyLingham","1259194658808147968","2020-05-09 18:52:56","4","0","@JTLonsdale It’s not clear that those who provide the contact tracing services will respect privacy. Companies can build zero-knowledge proofs to protect privacy whilst provide contact tracing schemes. It’s not mutually exclusive that we have to give up privacy to win."
"VinnyLingham","1259163140421382144","2020-05-09 16:47:41","2","0","@puntium @avichal Death spiral"
"VinnyLingham","1258809270226706432","2020-05-08 17:21:32","0","9","RT @identity: Over the past few months, we have seen COVID-19 upend the world. As we slowly emerge beyond reactive measures to contain the…"
"VinnyLingham","1258404049193295873","2020-05-07 14:31:20","15","5","Congrats on the launch and glad to have been able to play a small part in this production! https://t.co/OjCxBvlz26"
"VinnyLingham","1258203653233467393","2020-05-07 01:15:01","2","0","@cryptomanran Seconds?"
"VinnyLingham","1258203402468655106","2020-05-07 01:14:02","4","0","@cryptomanran Accurate to how many mins?"
