"username","id","time","likes","retweets","text"
"CaitlinLong_","1260922249084719113","2020-05-14 13:17:45","0","0","@canyonoutlook 🙏"
"CaitlinLong_","1260790427717795841","2020-05-14 04:33:56","0","0","@kellyclifford_ 🙏"
"CaitlinLong_","1260666313636147200","2020-05-13 20:20:45","2","0","@kellyclifford_ just dig in -- that's what I did back in 2013 -- there's no substitute for investing time. Start going to meetups, start listening to podcasts &amp; conferences, etc. Best wishes!"
"CaitlinLong_","1260583892794384390","2020-05-13 14:53:15","0","103","RT @Excellion: Eventually most people will only be able to buy a fraction of a #Bitcoin."
"CaitlinLong_","1260570154104229889","2020-05-13 13:58:39","0","3","RT @Jim_Harper: @CaitlinLong_ 16+ years ago I said to the Bank Secrecy Act Advisory Group: ""The BSA does not today have a reasonable relati…"
"CaitlinLong_","1260381451977027584","2020-05-13 01:28:49","0","10","RT @nlw: Featuring an absolute stack of brilliant guests\n\n@breitwoman on how we game now\n@muneeb on how we do identity now\n@CaitlinLong_ on…"
"CaitlinLong_","1260258768958320640","2020-05-12 17:21:19","0","1","RT @burnssos: @AndrewTDaines @IOHK_Charles Everyone know the Gulch was in Wyoming, just ask @Tyler_Lindholm and @CaitlinLong_"
"CaitlinLong_","1260258696031907841","2020-05-12 17:21:02","83","9","GUESS WHO is running for re-election?!? @Tyler_Lindholm \nhttps://t.co/xGNJx4giAv"
"CaitlinLong_","1260257530791424001","2020-05-12 17:16:24","0","5","RT @DeepBlueCrypto: Please support Wyoming state rep Tyler Lyndholm and \n@CaitlinLong_ \n\nhttps://t.co/rwuZsp4tXB"
"CaitlinLong_","1260257512919461888","2020-05-12 17:16:20","0","30","RT @Tyler_Lindholm: WOW! @Forbes published an article about my re-election bid and how #Wyoming is doing it right! Huge thanks to @CaitlinL…"
"CaitlinLong_","1260232491308204034","2020-05-12 15:36:54","0","1","RT @Jimijmurphy: @CaitlinLong_ @BullionStar Double?  Lol, take the over on that one"
"CaitlinLong_","1260227229608341504","2020-05-12 15:16:00","0","7","RT @Blockstream: Blockstream's @adam3us, @excellion, Allen Piscitello, Andrew Poelstra, @nwoodfine, and @wintercooled will be presenting du…"
"CaitlinLong_","1260206596245733376","2020-05-12 13:54:00","249","71","YES IT'S DOUBLE-COUNTING!!! @BullionStar uncovered this interesting disclosure about GLD in its 10-Q. Yes, #rehypothecation is double-counting of collateral--it means at least two people have a claim on the very same asset (!). #NotYourKeysNotYourCoins #NotYourBullionNotYourGold https://t.co/Wrgxj8Pp5o"
"CaitlinLong_","1260197963126595585","2020-05-12 13:19:42","0","9","RT @CoinDesk: At #ConsensusDistributed:\n\n@CaitlinLong_ of @AvantiBT describes what happens when Wyoming opens to SPDI (speedy) banks. https…"
"CaitlinLong_","1260194842446979072","2020-05-12 13:07:18","0","0","@nsmale @nlw 🙏🤠"
"CaitlinLong_","1260178668761935872","2020-05-12 12:03:02","0","6","RT @gladstein: @esiattorney @dgwbirch @CaitlinLong_ @BradyDale Perfect privacy isn’t really achievable, but we can have pretty good privacy…"
"CaitlinLong_","1260178414679425025","2020-05-12 12:02:01","0","15","RT @nic__carter: Even though the halving is something I've long maintained is not a fundamentally bullish event, I thoroughly enjoyed today…"
"CaitlinLong_","1259952872067719170","2020-05-11 21:05:48","0","83636","RT @elonmusk: Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If anyone is arr…"
"CaitlinLong_","1259952848583847936","2020-05-11 21:05:42","0","114","RT @ErikVoorhees: Hero https://t.co/yxFzwXMWdY"
"CaitlinLong_","1259947116601815040","2020-05-11 20:42:55","0","36","RT @cybrspcffrs: #Bitcoin Halving occurred on block 630,000\n\n#Block 629999 on Coinbase with following message; ""NYTimes 09/Apr/2020 With $2…"
"CaitlinLong_","1259945973167448064","2020-05-11 20:38:23","0","115","RT @clarkmoody: The moment of the Halving caught on the Dashboard https://t.co/84Q6gGPKgC"
"CaitlinLong_","1259933452507332608","2020-05-11 19:48:38","0","744","RT @100trillionUSD: Happy Halving 2020!! https://t.co/QkGsLFzCmh"
"CaitlinLong_","1259933037925511168","2020-05-11 19:46:59","0","136","RT @notgrubles: Received the #halvening block from space! #BitcoinHalving2020 🥳👽🛰️ https://t.co/VMm1U39Ddz"
"CaitlinLong_","1259932970606931968","2020-05-11 19:46:43","0","1","RT @TheoAugOliverII: @adam3us @CaitlinLong_ Wow, humans are amazing!"
"CaitlinLong_","1259931578391605248","2020-05-11 19:41:11","0","21","RT @hodlonaut: @mcnicollme @MrHodl @adam3us 09-12: Genesian epoch\n12-16: Goxolithic epoch\n16-20: Scambrian epoch\n20-24: Moonolithic epoch"
"CaitlinLong_","1259931421126221824","2020-05-11 19:40:33","0","47","RT @adam3us: halving locked! https://t.co/wjsRdLAyRg"
"CaitlinLong_","1259916442889117701","2020-05-11 18:41:02","44","7","@CoinDesk @BrianBrooksCB @nikhileshde HERE WE GO AGAIN...don't waste time! This wld be struck down by courts just as OCC Fintech Charter was. Also, OCC itself said no more trust bank charters granted w/o FDIC insur, but FDIC won't allow insured banks to custody crypto. #Wyoming SPDI bank solves these probs! @CSBSNews"
"CaitlinLong_","1259877212255215616","2020-05-11 16:05:09","0","398","RT @100trillionUSD: #Phase5 https://t.co/MKUZsZf8Wj"
"CaitlinLong_","1259875572324331520","2020-05-11 15:58:38","0","66","RT @ErikVoorhees: I cannot fathom a more on-point endorsement than this clip from Paul Tudor Jones on CNBC this morning. That it occurred o…"
"CaitlinLong_","1259875467328229376","2020-05-11 15:58:13","0","110","RT @CharlieShrem: Wow! I found this video from late 2012 / early 2013 of @DataTranslator @ErikVoorhees and I setting up the 2nd ASIC ever!…"
"CaitlinLong_","1259854508143894538","2020-05-11 14:34:56","0","346","RT @APompliano: “The digitization of the world clearly benefits bitcoin” \n\nAn absolute legend of Wall Street is going to push hundreds of t…"
"CaitlinLong_","1259854466423173120","2020-05-11 14:34:46","0","966","RT @APompliano: Happy Bitcoin Halving Day :)"
"CaitlinLong_","1259853612945211393","2020-05-11 14:31:22","0","526","RT @SquawkCNBC: ""The digitization of the world clearly benefits bitcoin,"" says Paul Tudor Jones on #btc. ""We are clearly digitizing the glo…"
"CaitlinLong_","1259853557689352193","2020-05-11 14:31:09","32","1","nice talk @ErikVoorhees -- and so far you win for the best background!! https://t.co/xM9OblRKnl"
"CaitlinLong_","1259850203416481793","2020-05-11 14:17:50","6","2","@dgwbirch @BradyDale Thx @dgwbirch--but I do wish there could be such a thing as anonymity in financial transactions! It doesn't exist but #cypherpunks are right to seek it. I don't support the policy decisions that create a surveillance state, tho regulated on/off-ramps have no choice but to comply"
"CaitlinLong_","1259847948990636033","2020-05-11 14:08:52","1","0","@Jim_Harper https://t.co/0cWVdal14Z"
"CaitlinLong_","1259847682883031048","2020-05-11 14:07:49","0","4","RT @CoinDesk: .@CaitlinLong_ of @AvantiBT, who joined us this morning, returns tomorrow for “The Breakdown: How We Future Now” May 12, 2020…"
"CaitlinLong_","1259847654508544000","2020-05-11 14:07:42","19","3","nice summary @MHenderson_! https://t.co/Q9DHHgbbxA"
"CaitlinLong_","1259847055629070336","2020-05-11 14:05:19","0","404","RT @cz_binance: With less new #bitcoin supply coming to market, I feel richer already."
"CaitlinLong_","1259836392332394498","2020-05-11 13:22:57","0","3","RT @emfarsis: Check out Money Reimagined at #ConsensusDistributed featuring industry leaders such as\n@mikejcasey from @CoinDesk and @naomib…"
"CaitlinLong_","1259580296904806401","2020-05-10 20:25:19","0","106","RT @hodl_american: Dude @100trillionUSD is such a Chad. All the haters were like “no this model is ridiculous the price is way too high”\n\nW…"
"CaitlinLong_","1259211317321191424","2020-05-09 19:59:07","0","78","RT @Tyler_Lindholm: @elonmusk Whoa whoa partner! How does #Wyoming make the short list? No Corp income tax, no personal income tax, low pro…"
"CaitlinLong_","1259211250191355904","2020-05-09 19:58:51","149","13","#Wyoming4Tesla 🤠 https://t.co/05Nqeqy5Te"
"CaitlinLong_","1259165539001233408","2020-05-09 16:57:13","0","18991","RT @ggreenwald: One of the creepiest and most dystopian things I've seen since the pandemic began: a terrifying camera-equipped remote-cont…"
