"username","id","time","likes","retweets","text"
"davidmarcus","1261074364344070144","2020-05-14 23:22:12","99","19","Always great to welcome new fellow @Libra_ member organizations. Warm welcome to @Temasek, @paradigm, and @slow!\nhttps://t.co/vFTXD78bxS"
"davidmarcus","1259587151592714240","2020-05-10 20:52:33","3","0","@rathoras @pitdesi @Facebook @Libra_ thanks for flagging. On it."
"davidmarcus","1258504194601828352","2020-05-07 21:09:16","4","0","@kevin @thatchriskelly @mikeyk @NateSilver538 Yes. Haven't seen these corrected curves anywhere either. It's really easy to be more pessimistic without these!"
"davidmarcus","1258503436250648576","2020-05-07 21:06:15","3","0","@kevin @thatchriskelly @mikeyk Makes sense. This is super helpful context. Thank you!"
"davidmarcus","1258462225292914693","2020-05-07 18:22:30","2","0","@thatchriskelly @kevin @mikeyk That's likely not it. # of daily tests have been fairly consistent since 4/22 according to state data, meanwhile net new daily cases have been on the rise again."
"davidmarcus","1258432324212895745","2020-05-07 16:23:41","3","1","Initially I put this on the back of increased testing, leading to more net new daily cases. But testing has been fairly stable according to this dashboard https://t.co/Lq7OpLOSFW"
"davidmarcus","1258432323453767680","2020-05-07 16:23:41","30","3","Really great visualization work on https://t.co/8twUf1TbfK @kevin &amp; @mikeyk. I do have a California-specific Q though. When Rt &lt; 1 — which it has been since Apr 10 in CA — # of new cases should start dropping. Yet it's not. Any good hypothesis why?\nhttps://t.co/nRdBzruq3F"
"davidmarcus","1258236063866187778","2020-05-07 03:23:49","33","0","@brian_armstrong Thanks for the kind words Brian! I'm thrilled about Stuart taking the helm. But credit really goes to our mighty @Libra_ board search committee chaired by @katie_haun. Can't say enough good things about my fellow board members. They're amazing!"
"davidmarcus","1258072110548652034","2020-05-06 16:32:19","42","3","I’m looking forward to working with Stuart in my capacity as a Libra Association board member, and to focusing even more of my time towards building one of the best wallets for the Libra network.\n\nWelcome, Stuart! 4/4"
"davidmarcus","1258072109906972673","2020-05-06 16:32:19","38","3","Stuart has an impeccable reputation globally, and has the required integrity and expertise to deliver the full potential of Libra to the billions of people we collectively hope to serve one day. 3/4"
"davidmarcus","1258072109244313600","2020-05-06 16:32:19","33","3","I can’t think of anyone better suited to take this leadership position. Stuart served as the 1st Under Secretary of the Treasury for Terrorism and Financial Intelligence during the Bush and Obama Administrations. He then moved to London and became HSBC’s Chief Legal Officer. 2/4"
"davidmarcus","1258072108522860544","2020-05-06 16:32:19","284","59","The independence of the Libra Association is essential to the success of its endeavor. Today marks an important milestone as the Libra Association has announced Stuart Levey as its CEO https://t.co/JpZYAVuXcb 1/4"
"davidmarcus","1257433488623570948","2020-05-04 22:14:40","31","4","While I'm at it, this is also great work on a novel privacy-preserving audit protocol. Article below and paper here: https://t.co/XlhFDqCXul https://t.co/5iKXw54cxu"
"davidmarcus","1257423866391076871","2020-05-04 21:36:26","60","5","More awesome work (if I say so myself) from our kickass team. https://t.co/Qf18iOZTrC"
"davidmarcus","1256711788747341825","2020-05-02 22:26:53","0","519","RT @YahooFinance: Highlight: ""If you were to pick one time to be born and one place to be born and you didn't know what your sex was going…"
"davidmarcus","1256280092533125120","2020-05-01 17:51:29","0","12","RT @chainalysis: Our Head of Policy Jesse Spiro breaks down the compliance improvements in the new @Libra_ white paper and why they matter…"
"davidmarcus","1256022358759862272","2020-05-01 00:47:20","2","0","@johnolilly I got this, and it's great https://t.co/pSpip6sN14"
"davidmarcus","1255917096078209024","2020-04-30 17:49:04","162","18","Congrats @katie_haun @cdixon @a16z for this new crypto fund! Here's to @Libra_ creating a huge opportunity for hundreds of startups you'll be able to fund! 😉 https://t.co/JPQW6C7dbh"
"davidmarcus","1255153668346621955","2020-04-28 15:15:28","0","0","@kostascrypto Good point 😂. Your vote is recorded, though."
"davidmarcus","1255145990660567043","2020-04-28 14:44:58","17","3","What will be the % of post-COVID startups that will end up operating with a full remote staff permanently?"
"davidmarcus","1255130288490831873","2020-04-28 13:42:34","0","29","RT @Checkout: We’re pleased to announce that https://t.co/Xq3hKbgJwe are joining the @Libra_ Association. Read the post from our founder an…"
"davidmarcus","1254877535436804096","2020-04-27 20:58:13","3","0","@JoshConstine Congrats, Josh! Wishing you all the best for this new chapter."
"davidmarcus","1254108701725581312","2020-04-25 18:03:09","24","6","Seriously?! ""Stanford Health Care to cut workers' wages by 20%"" https://t.co/Z5SDwuVpaw"
"davidmarcus","1254083150516350976","2020-04-25 16:21:37","14","2","Good visualization update of #COVID19 California county-level data from the @latimes https://t.co/b6Rqs3PV2u https://t.co/1UUcBX8GhD"
"davidmarcus","1253700828130447361","2020-04-24 15:02:24","31","4","If there was only one person you could follow to have the best up-to-date #COVID19 information, it would be @Bob_Wachter. Hands down. Thank you for all you do, Bob."
"davidmarcus","1253399099212103680","2020-04-23 19:03:26","47","5","One of my greatest joys at work is getting to work with some of the brightest and most capable people in the industry. Here's some cutting edge work on testing BFT implementations by our mighty research team. https://t.co/kCYLBjGiJF"
"davidmarcus","1251907726311149572","2020-04-19 16:17:15","0","8823","RT @Breaking911: Los Angeles fills Venice Skate Park with sand amid #CoronavirusOutbreak \n\n https://t.co/DSWyRGpx5k"
"davidmarcus","1251647732583936003","2020-04-18 23:04:08","51","5","""It’s time for full-throated, unapologetic, uncompromised political support from the right for aggressive investment in new products, in new industries, in new factories, in new science, in big leaps forward."" https://t.co/M43OANLYq0"
"davidmarcus","1251618704829362178","2020-04-18 21:08:47","2","0","@rdethiersant @WorkwithIsland I think I saw these at @joinstationf? Very cool."
"davidmarcus","1251560056308588550","2020-04-18 17:15:44","430","39","One clear takeaway from #WFH is how much better video calls are when everyone has their own individual stream, vs. multiple people in conf rooms and others dialing in. Will office layouts evolve as a result? Single video booths &gt; conference rooms."
"davidmarcus","1250805634775175169","2020-04-16 15:17:56","0","51","RT @LibraDev: Learn about the design changes to the Libra payment system that will help developers build innovative, safe and compliant fin…"
"davidmarcus","1250786167697469441","2020-04-16 14:00:35","112","26","We will collectively continue to work as hard as we can to enable people and businesses to send and receive money globally as easily as it is to send a text message and at a much lower cost — but for now — here’s Libra’s updated white paper: https://t.co/vWeFD1cGAi 8/8"
"davidmarcus","1250786166913171457","2020-04-16 14:00:35","48","9","The other thing that changed considerably since we first announced the Libra project in June is how members of the Libra Association have stepped up in a big way. It’s been so rewarding to see this organization become operational and increase its independence. 7/8"
"davidmarcus","1250786166158143491","2020-04-16 14:00:35","51","6","d) building stronger protections into the design of the Libra Reserve to protect consumers, even in the most adverse situations. 6/8"
"davidmarcus","1250786165537398784","2020-04-16 14:00:35","55","11","c) replacing the originally planned transition to a permissionless form of governance to a market-driven open and competitive network. 5/8"
"davidmarcus","1250786164799201282","2020-04-16 14:00:34","52","7","b) a comprehensive network-level system around anti-money laundering (AML), Combatting the Financing of Terrorism (CFT), and sanctions enforcement. 4/8"
"davidmarcus","1250786163964559360","2020-04-16 14:00:34","114","26","Most notable evolutions are:\na) the creation of single currency stablecoins, e.g. ≋USD, ≋EUR, ≋GBP, in addition to Libra Coin (≋LBR), which will now be a Move smart contract “stitching” together fixed nominal weights of underlying stablecoins. 3/8"
"davidmarcus","1250786163096317954","2020-04-16 14:00:34","76","12","The Libra Association is now funded by its members (with less than 10% of the funding coming from Facebook), and has adapted its plans after engaging with key stakeholders globally. 2/8"
"davidmarcus","1250786162232320003","2020-04-16 14:00:34","700","166","Excited with the progress of @Libra_ in the last 9 months. I keep on thinking about all the people and small businesses that could benefit from the Libra Network already being operational — especially now during these times of unprecedented hardship. 1/8"
"davidmarcus","1249735900453617666","2020-04-13 16:27:12","6","0","@brianstelter @FDRLST Wrong David Marcus, Brian. But 👋🏼"
"davidmarcus","1248415102409179137","2020-04-10 00:58:49","2","0","@KatieS @herb_jacobs So sorry for your loss, Katie."
"davidmarcus","1248286223455715329","2020-04-09 16:26:42","10","0","@kevinweil @sacca You never truly knew how to anyways."
"davidmarcus","1247910793808674819","2020-04-08 15:34:52","15","2","Good read. https://t.co/n76KD5ZOxk"
"davidmarcus","1246133704029806592","2020-04-03 17:53:21","15","0","@dwr Get one of these. https://t.co/ruuflJXiAg"
"davidmarcus","1245882229437296642","2020-04-03 01:14:05","3","0","@SueDHellmann Congrats, Sue. They’re so lucky to have you."
"davidmarcus","1245768051095527426","2020-04-02 17:40:23","0","33","RT @messenger: Big 💜needs big screens. #Messenger desktop app is here https://t.co/kSj1OcKmog"
"davidmarcus","1245398509026553856","2020-04-01 17:11:57","0","5756","RT @NYGovCuomo: How many people have to die before the people ignoring social distancing get that they have a responsibility?\n\nOne person s…"
"davidmarcus","1245212729310208001","2020-04-01 04:53:44","0","915","RT @stevenmnuchin1: I encourage small business to apply for Paycheck Protection Program so you can keep your employees paid! Program will b…"
"davidmarcus","1245099016913743872","2020-03-31 21:21:53","31","2","👀 this video, and even better, head to https://t.co/rJ5zyExHRq if you seek help or want to provide help. Moments like these are when people and companies reveal their true nature. I’m really proud of how we, like many others, are rising to the challenge. https://t.co/ID8ALQAZm4"
"davidmarcus","1244106082428964867","2020-03-29 03:36:19","5","0","@johnolilly No doubt."
"davidmarcus","1244105059304013824","2020-03-29 03:32:15","23","1","@johnolilly One day at a time. Just don’t think about how long. We just have to chip away at it one day at a time... Biggest concern if it’s lasts for a long time is small business owners and workers."
"davidmarcus","1243577264811343872","2020-03-27 16:34:59","133","31","Today’s @nytimes front page really brings the unemployment claims data home... https://t.co/SfRjnPE9es"
"davidmarcus","1242555370632929280","2020-03-24 20:54:20","4","0","@friedberg My understanding is that we’re only using PCR here for now."
"davidmarcus","1241795504519831555","2020-03-22 18:34:54","21","2","Thanks for the most comprehensive, helpful and up-to-date California data @latimes 👏🏼 https://t.co/b6Rqs3PV2u"
"davidmarcus","1241792045276000256","2020-03-22 18:21:09","1","0","@mengerin @djMaxM @COVID19Tracking That’s why case load in hospitals is so important to track."
"davidmarcus","1241765798663749632","2020-03-22 16:36:51","2","1","@mlevchin https://t.co/Vd5COP2DPT"
"davidmarcus","1241765324388622336","2020-03-22 16:34:58","13","0","@mlevchin Or donate them (or some of them) to health care workers? They really need these badly, and they need them now."
"davidmarcus","1241608765876482048","2020-03-22 06:12:52","29","1","@Crypto_Edge @Libra_ I most definitely do. We’re working as hard and as fast as we can."
"davidmarcus","1241551577225105408","2020-03-22 02:25:37","2","0","@jeremys @bgurley @peterpham My understanding is that serology-based tests also have a fairly high rate of false positives. PCR is the gold standard for effective active infection diagnosis. But hearing fast, cheap, portable PCR tests coming too. Eventually we will need both anyways."
"davidmarcus","1241488806508814336","2020-03-21 22:16:11","16","3","👇🏼is super important data to keep track of. Thanks for the amazing work @COVID19Tracking https://t.co/sSXFUUllAW"
"davidmarcus","1241458512271519745","2020-03-21 20:15:49","0","2","RT @Privahini: @davidmarcus I’d compiled additional ideas for people WFH through #COVID19 to help in their communities. Pls feel free to sh…"
"davidmarcus","1241422446869143552","2020-03-21 17:52:30","8","0","@uyusherif On it..."
"davidmarcus","1241417969759948800","2020-03-21 17:34:43","69","8","We have to do whatever we can to support small businesses at this time of unprecedented hardship for them. We have to do it now, and we have to continue doing it when this crisis is behind us to bring them back."
"davidmarcus","1241417968694640641","2020-03-21 17:34:42","551","98","If you’re still getting paid WFH and can afford it:\n1) pay your home service providers as if they continued working full time;\n2) order takeaway from your local restaurants, buy gift cards from them;\n3) stay connected to your community’s small businesses and help however you can."
"davidmarcus","1241180675186642944","2020-03-21 01:51:47","6","0","@arampell @lessin @auren Why are we even talking about this right now?"
