"username","id","time","likes","retweets","text"
"Travis_Kling","1261049066110119936","2020-05-14 21:41:41","1","0","@tyblockterra @lsanger @paullinator Real nice guy"
"Travis_Kling","1260982646672244736","2020-05-14 17:17:45","15","0","@contrarianjimmy @APompliano 👀"
"Travis_Kling","1260776528255651840","2020-05-14 03:38:43","53","2","If you think the COVID response in the US hasn't become heavily politicized, you're not paying attention."
"Travis_Kling","1260630029475577857","2020-05-13 17:56:35","137","7","""For now"" - Jay Powell, on not taking rates negative\n\nNarrator: ""After now, the Fed took rates negative"""
"Travis_Kling","1260446908792832001","2020-05-13 05:48:55","38","1","@FEhrsam We gotta get the rappers back actively involved."
"Travis_Kling","1260361964426940417","2020-05-13 00:11:23","4","0","@zndtoshi Much less about Italy or Spain. Really its about the German Constitutional Court and the German people. Seems like the future of the Euro is going to be their call at the end of the day."
"Travis_Kling","1260356170566361088","2020-05-12 23:48:22","76","4","Just to be clear, when people talk about “hyper-Bitcoinization”, I’ve always felt like a collapse in the EUR was the most likely and quickest path to get there."
"Travis_Kling","1260354174228684800","2020-05-12 23:40:26","85","9","I’ve been talking about this publicly since at least @PeterMcCormack’s show last May.\n\nNeed to be paying close attention here.\n\nIf the Euro looks like its collapsing, that’s prob a BTC crash (global massive risk-off) followed by orange coin number go bigly up (rush to hard money) https://t.co/AS1IRI22Ti"
"Travis_Kling","1260010820139802624","2020-05-12 00:56:04","1189","266","Today, #Bitcoin 's block reward was programmatically cut in half, as it is every four years.\n\nTomorrow, for the first time in the history of the United States, the Federal Reserve will purchase ETFs.\n\nHard vs soft. Sound vs unsound."
"Travis_Kling","1259666396352352256","2020-05-11 02:07:27","9","1","@joemccann You’re way more into all this type of stuff than me. I was kind of blown away. The tech feels like it’s a few years away from just eating the real world."
"Travis_Kling","1259665991375532032","2020-05-11 02:05:50","1","0","@jdb26354 Thank you for the kind words sir!"
"Travis_Kling","1259581620257820672","2020-05-10 20:30:34","22","2","@paul_hoof https://t.co/xkVuFmYGjp"
