"username","id","time","likes","retweets","text"
"ErikVoorhees","1260990056686170112","2020-05-14 17:47:12","0","22","RT @AlenaSatoshi: holy Satoshi!!\nthis is the definition of #Absurdistan\n\n🤦‍♂️🤦‍♀️🤦 https://t.co/rl9YQcrGTv"
"ErikVoorhees","1260965179958804480","2020-05-14 16:08:21","56","0","@hodlonaut Barry in...\n2012: Shilling Bitcoin\n2013: Shilling Bitcoin\n2014: Shilling Bitcoin\n2015: Shilling Bitcoin\n2016: Shilling Bitcoin\n2017: Shilling Bitcoin (hodlonaut joins twitter)\n2018: Shilling Bitcoin \n2019: Shilling Bitcoin\n2020: Shilling Bitcoin"
"ErikVoorhees","1260958384343269377","2020-05-14 15:41:20","493","181","This organization doesn't deserve to exist. ""Senate Votes to Allow FBI to Look at Your Web Browsing History Without a Warrant"" https://t.co/3Gyb4b2wtC via @vice"
"ErikVoorhees","1260658285503381504","2020-05-13 19:48:51","27","5","Check out the Huobi x Consensus event, where\nHuobi will rebrand #HuobiFutures along with panel insights into the cryptocurrency market.\nhttps://t.co/TDXeFW5VJn\n#HuobiConsensus2020\n@HuobiGlobal @HuobiDM_Futures @CiaraHuobi https://t.co/f8BmSfoMNr"
"ErikVoorhees","1260649586667909121","2020-05-13 19:14:17","3","0","@dabiwalabhi https://t.co/DSPcmkXcpu  &lt;-- best to look at actual all-inclusive rates to compare, as fees can get hidden."
"ErikVoorhees","1260645255164002304","2020-05-13 18:57:05","0","16","RT @jeffjohnroberts: Very pleased to get ""Go Brrr"" into a Fortune headline! But read the story too — smart insights into monetary policy fr…"
"ErikVoorhees","1260643839154417664","2020-05-13 18:51:27","43","5","$50,000 transaction size now available for BTC &lt;&gt; USDT, USDC, &amp; TUSD at https://t.co/SV3H3QeYxl  #SelfCustody #bitcoin #crypto  💸"
"ErikVoorhees","1260421717798731776","2020-05-13 04:08:49","108","5","@brian_armstrong https://t.co/slMk7FQEpW"
"ErikVoorhees","1260375998937219072","2020-05-13 01:07:09","267","6","@jchervinsky Owning gold is very smart"
"ErikVoorhees","1260215531958722560","2020-05-12 14:29:31","74","8","Buy #Bitcoin in seconds with your debit card  https://t.co/6rZrY4FovW"
"ErikVoorhees","1260211883195301889","2020-05-12 14:15:01","82","1","@MisterBitty_ Phrases like that are beloved by all doers of bad deeds."
"ErikVoorhees","1260211699476357120","2020-05-12 14:14:17","47","2","@ibrightly The alternative to money printing is not money printing."
"ErikVoorhees","1260210859608956928","2020-05-12 14:10:57","18","0","@GerberKawasaki You are suggesting that the Great Depression was caused by lack of money printing? 😀"
"ErikVoorhees","1260208392699645954","2020-05-12 14:01:09","2122","254","It’s awesome that recessions can now be thwarted by printing money! Why didn’t they try this earlier??"
"ErikVoorhees","1260205301598310401","2020-05-12 13:48:52","1","0","@XRPjedi @corintxt Yes it is like that. All examples of mutual benefit. “Paradise” isn’t the standard. The standard is what is the best option for those most in need of help, and who is providing that best option. You chastise Apple, and yet how many of those poor do you employ?"
"ErikVoorhees","1260204337860493317","2020-05-12 13:45:02","8","0","@twobitidiot At least he’s honest about being an Orwellian"
"ErikVoorhees","1260199816233021440","2020-05-12 13:27:04","0","156","RT @mdudas: Shot                         Chaser https://t.co/zKjhLYxcHm"
"ErikVoorhees","1259954347644870656","2020-05-11 21:11:39","66","2","@corintxt Love it when billionaires build things of value so that low paid factory workers aren't unemployed."
"ErikVoorhees","1259952739351580674","2020-05-11 21:05:16","1132","114","Hero https://t.co/yxFzwXMWdY"
"ErikVoorhees","1259937380972126208","2020-05-11 20:04:14","200","10","https://t.co/6xOP3cGUZa https://t.co/KuqxTsYD4n"
"ErikVoorhees","1259915328793899010","2020-05-11 18:36:37","5","1","@devilninja777 Crypto is the tree. Bitcoin is the trunk."
"ErikVoorhees","1259910885683785730","2020-05-11 18:18:57","0","42","RT @halfterparty: Halfterparty?! https://t.co/HpqPTYonem"
"ErikVoorhees","1259866372596613121","2020-05-11 15:22:05","88","3","@CharlieShrem @DataTranslator Charlie that's awesome, thank you for sharing :)   Price is ~$21 though, not $120. Look at the screen!"
"ErikVoorhees","1259866083034402816","2020-05-11 15:20:56","0","110","RT @CharlieShrem: Wow! I found this video from late 2012 / early 2013 of @DataTranslator @ErikVoorhees and I setting up the 2nd ASIC ever!…"
"ErikVoorhees","1259859349452840963","2020-05-11 14:54:10","3","0","@DamianSpriggs Thank you sir!"
"ErikVoorhees","1259859306301751296","2020-05-11 14:54:00","0","16","RT @CoinDesk: At #ConsensusDistributed:\n\n@ErikVoorhees @ShapeShift_io: Printing money does not print wealth. It simply rearranges how wealt…"
"ErikVoorhees","1259858541155885063","2020-05-11 14:50:57","557","66","I cannot fathom a more on-point endorsement than this clip from Paul Tudor Jones on CNBC this morning. That it occurred on Halvening Day is simply beautiful 🌻   #bitcoin https://t.co/0KRj7bRm3F"
"ErikVoorhees","1259844515193663492","2020-05-11 13:55:13","42","3","Will be on Consensus live here in a few mins (10:15am EST). https://t.co/25N6ot3juJ"
"ErikVoorhees","1259829481683869697","2020-05-11 12:55:29","0","526","RT @SquawkCNBC: ""The digitization of the world clearly benefits bitcoin,"" says Paul Tudor Jones on #btc. ""We are clearly digitizing the glo…"
"ErikVoorhees","1259289174009511939","2020-05-10 01:08:30","196","7","@real_vijay @hodlerforlife @tradewizard123 @krugermacro We can call it, I definitely lost. Vijay can u DM me an address? Will get it paid within a few days"
"ErikVoorhees","1259175576440463360","2020-05-09 17:37:06","0","301","RT @callmethebear: One of the most interesting little details of the Paul Tudor Jones letter no one is talking about is the co-author of th…"
"ErikVoorhees","1259159294148149256","2020-05-09 16:32:24","25","10","Getting Started with FIO #bitcoin #ethereum  https://t.co/e7qExNcR1e"
"ErikVoorhees","1258987703359508481","2020-05-09 05:10:33","2","1","@adamkokesh But then they’d have nothing to redistribute. Stupid idea."
"ErikVoorhees","1258986198413926400","2020-05-09 05:04:35","86","15","Advocacy of the central state as our provider and caretaker inevitably results in this. The most passionate leftists and rightists lead society toward this same future. COVID19 is simply an intense and current catalyst for this long term trend. https://t.co/BPEpplpyGV"
"ErikVoorhees","1258633023391559681","2020-05-08 05:41:11","7","0","@TheMattBrock Most garbage, a few will be worth trillions."
"ErikVoorhees","1258632282136444928","2020-05-08 05:38:14","224","19","I’ll acknowledge being horribly biased but I love this 💕 https://t.co/1wJCy871tM"
"ErikVoorhees","1258473956245245954","2020-05-07 19:09:07","3","0","@Disruptepreneur @VladZamfir Perhaps you aren't realizing how vague that is... what does it mean precisely to ""participate?"" Buying one apple? Buying everything one wants at any time? Buying anything if one works for it? How long must the work be for it to be satisfactory access?"
"ErikVoorhees","1258473552249884672","2020-05-07 19:07:30","0","17","RT @ErikVoorhees: @dandolfa Yeah. Bitcoin is inflationary on a 1) precise schedule, 2) that everyone can know, 3) is set for all time, and…"
"ErikVoorhees","1258473518758412288","2020-05-07 19:07:22","157","17","@dandolfa Yeah. Bitcoin is inflationary on a 1) precise schedule, 2) that everyone can know, 3) is set for all time, and 4) which diminishes asymptotically toward zero.  Fiat doesn't satisfy 1, 2, 3, or 4."
"ErikVoorhees","1258472990645170177","2020-05-07 19:05:16","281","52","Health is too important to be handled by government. https://t.co/6nzyF8lOH1"
"ErikVoorhees","1258464103623868416","2020-05-07 18:29:58","7","0","@Disruptepreneur @VladZamfir You can't define either of those terms though..."
"ErikVoorhees","1258461055283593216","2020-05-07 18:17:51","695","134","It's often stated that money printing can ""create inflation.""  Money printing IS ITSELF the inflation. When a central bank prints money, they don't risk creating inflation... they are creating inflation. Whether prices rise following the inflation is a separate question."
"ErikVoorhees","1258448569335504896","2020-05-07 17:28:14","1329","351","This is big...  Bloomberg: ""Paul Tudor Jones is buying Bitcoin as a hedge against the inflation he sees coming from central bank money-printing"" https://t.co/isv5I5o4o6 via @markets #finance"
"ErikVoorhees","1258242405662425091","2020-05-07 03:49:01","3","1","@dandolfa Don’t judge me"
"ErikVoorhees","1258242149876981762","2020-05-07 03:48:00","366","43","Just add “by printing money” to the end of most financial news headlines. https://t.co/6uVRxtpzxC"
"ErikVoorhees","1258240935974010883","2020-05-07 03:43:10","175","19","This was a fun trip down memory lane #bitcoin ❤️ https://t.co/7oreqPv0Ao"
"ErikVoorhees","1258148069784371202","2020-05-06 21:34:09","0","15","RT @krakenfx: We're just hours away from a very special Kraken Q&amp;A.\n\nJoin @danheld at 10PM EDT for an all-star #Bitcoin #Halving Q&amp;A w/ gue…"
"ErikVoorhees","1257519325293891584","2020-05-05 03:55:45","0","22","RT @ShapeShift_io: 🌌⛏ What's going to happen to #bitcoin after the halving? Read our blog for insights into past events &amp; how this halving…"
"ErikVoorhees","1257518622014009345","2020-05-05 03:52:57","1948","193","This person has 2 million followers and works in Congress. https://t.co/rsmZDaH08Q"
"ErikVoorhees","1257518063181656065","2020-05-05 03:50:44","0","0","@robpennoyer You’re absolutely right."
"ErikVoorhees","1257517704044412928","2020-05-05 03:49:18","2","0","@dandolfa Fed is not fundamentally managing a payment system, it’s managing a currency. And it will manage it into oblivion. Bitcoin solves both your concerns with time; can’t be designed, must be earned. It will earn it."
"ErikVoorhees","1257483283132104706","2020-05-05 01:32:32","219","44","Compare this to the arcane opaqueness of The Federal Reserve. Not only is Bitcoin more scarce than US dollars, but more predictable. Which will the market gravitate toward in time? https://t.co/bP57tuSiiY"
"ErikVoorhees","1256444489175937024","2020-05-02 04:44:44","3","0","@DecimalGroup @erikhogeboom Well far more murders are committed with pistols. What’s your point?"
"ErikVoorhees","1256444196568756225","2020-05-02 04:43:34","40","0","@mdudas Thank goodness there are some people who don’t worry about the average human’s list of concerns."
"ErikVoorhees","1256443022381740032","2020-05-02 04:38:54","6","0","@JonnyAustinTX Own whatever you want so long as you aren’t hurting innocent people"
"ErikVoorhees","1256428824914354177","2020-05-02 03:42:29","7","0","@erikhogeboom Okay let’s get real. Define assault weapon."
"ErikVoorhees","1256428665149116416","2020-05-02 03:41:51","3","0","@wurzelofoz They probably are, but it doesn’t give you the right to steal their property."
"ErikVoorhees","1256428511901782016","2020-05-02 03:41:15","14","0","@MMosiuc I have no qualms with you owning a tank. Just don’t hurt anyone."
"ErikVoorhees","1256428416120709121","2020-05-02 03:40:52","7","0","@KryptoCarma What’s wrong with anarchy?"
"ErikVoorhees","1256428327243444225","2020-05-02 03:40:31","11","0","@LionelJenkins12 Let’s start by disarming those in government, then I’ll be a little more open to your suggestions."
"ErikVoorhees","1256428164277927936","2020-05-02 03:39:52","5","0","@cryptoartists1 Why would a private individual ever have a nuke? Government does that."
"ErikVoorhees","1256427970274578432","2020-05-02 03:39:06","7","1","@JonnyAustinTX Governments created all of those in order to commit mass murder. Maybe direct your concerns toward them?"
"ErikVoorhees","1256427636487622657","2020-05-02 03:37:46","10","0","@falko15543940 Correct. Seems pretty easy to draw the line. It has nothing to do with the weapon, and everything to do with the behavior. Don’t agress against other people, doesn’t matter if you’re wielding an “assault rifle” or a knife."
"ErikVoorhees","1256361662958809088","2020-05-01 23:15:37","762","81","If you don’t need them, don’t buy them. You have zero ethical right to prevent people from owning semi-automatic rifles. To do so is to use force against peaceful individuals... which would be fairly hypocritical. https://t.co/FEz12aPsvk"
"ErikVoorhees","1256360854695469056","2020-05-01 23:12:24","0","51","RT @brucefenton: There are over 21,000,000 Federal, state &amp; government employees.\n\nOver 1 million Federal employees are paid salaries of ov…"
"ErikVoorhees","1256264960130211843","2020-05-01 16:51:21","30","2","Game of Zones in Cosmos is up and running. Easily one of the most exciting blockchain projects. Congrats guys!  @cosmos https://t.co/uZmLWO6zd5"
"ErikVoorhees","1255957585586302978","2020-04-30 20:29:57","135","28","Andreessen Horowitz doubles down on crypto with new $515 million fund https://t.co/ZEgR4ebH6U #bitcoin #ethereum"
"ErikVoorhees","1255933605135581184","2020-04-30 18:54:40","158","28","Self-custody is the essence of Bitcoin https://t.co/6hnVg7H1Y8"
"ErikVoorhees","1255670427558371329","2020-04-30 01:28:53","2247","478","They aren't guarding it because the money is there, but because the money isn't. https://t.co/ezhXsKmRCO"
"ErikVoorhees","1255641331239534593","2020-04-29 23:33:16","0","11","RT @Sawcruhteez: If the economy collapses then I would rather own $USDT  than electronic $USD. I believe @Tether_to has more USD backing th…"
"ErikVoorhees","1255632712603365376","2020-04-29 22:59:01","0","14","RT @ShapeShift_io: 💰 Want to trade or buy #BTC 𝙧𝙞𝙜𝙝𝙩 𝙣𝙤𝙬? Visit the #ShapeShift Platform to trade for free with the lowest rates, buy crypt…"
"ErikVoorhees","1255545886286901249","2020-04-29 17:14:00","2819","537","https://t.co/NDdNkSmORF"
"ErikVoorhees","1255291750509424640","2020-04-29 00:24:10","0","0","@nexusrageHS What was the limit on fiat?"
